row_id,order_cn,family_cn,name_cn,name_en,latin,endemic_cn,mass_m,mass_f,len_m,len_f,culmen_m,culmen_f,wing_m,wing_f,tail_m,tail_f,tarsus_m,tarsus_f,diet_cn,clutch_cn,egg_size,egg_vol,nest_type,nest_site,flocking,migration_cn,dist_region,n_provinces_cn,sp_key,ep,fam,mass_m_n,mass_f_n,len_m_n,len_f_n,culmen_m_n,culmen_f_n,wing_m_n,wing_f_n,tail_m_n,tail_f_n,tarsus_m_n,tarsus_f_n,clutch_cn_n,mass_g_final,length_cn,wing_cn,tarsus_cn,clutch_final,diet_n_china,mig_str,migration_final,endemic_final,nest_type_c,nest_site_c,flocking_c,provinces_final,n_congeners,bb_tier,habitat_breadth,diet_breadth,esi,iucn,mass_bb,clutch_bb,flightless_bb,av_tier,hwi_final,mass_av,habitat_density_av,trophic_niche_av,range_size_av,tree_label,n_new_records_v2,new_record_v2,mass_source,clutch_source,iucn_group,trophic_niche,habitat_density,mass_g_final_imputed,clutch_final_imputed,hwi_final_imputed,provinces_final_imputed,n_congeners_imputed,habitat_breadth_imputed,diet_breadth_imputed,esi_imputed,diet_n_china_imputed,length_cn_imputed,wing_cn_imputed,tarsus_cn_imputed,migration_final_imputed,endemic_final_imputed,iucn_group_imputed,trophic_niche_imputed,habitat_density_imputed,nest_type_c_imputed,nest_site_c_imputed,flocking_c_imputed
28,鸡形目 GALLIFORMES,雉科 Phasianidae,斑翅山鹑,Daurian Partridge,Perdix dauurica,否,262~300,276~340,257~310,248~312,14~16,14~16,137~151,133~145,76~98,73~92,36~40,35~42,杂食性,14-17,34*25.3,11099.160599999999,2,1,2,R,"IA(R),IB(R),IC(R),IIA(R),IIB(R),IIIA(R),IIIB(R),IIIC(R),IVA(R)",13,Perdix dauurica,dauurica,phasianidae,281,308,283.5,280,15,15,144,139,87,82.5,38,38.5,15.5,294.5,281.75,141.5,38.25,15.5,1,R,Resident,Non-endemic,2,1,2,13,3,T1 exact,3,3,1.04575749056068,LC,265,16,No,T1 exact,34.8,263.4,3,Omnivore,7620113.07,Perdix_dauurica,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
29,鸡形目 GALLIFORMES,雉科 Phasianidae,高原山鹑,Tibetan Partridge,Perdix hodgsoniae,否,270~550,270~430,230~300,255~320,16~19,15~19,133~160,134~152,84~100,68~100,38~42,37~41,杂食性,8-12,35-43*24-27,15986.97,2,1,1,R,"IVA(R),IVB(R),VA(R),VB(R)",6,Perdix hodgsoniae,hodgsoniae,phasianidae,410,350,265,287.5,17.5,17,146.5,143,92,84,40,39,10,380,276.25,144.75,39.5,10,1,R,Resident,Non-endemic,2,1,1,6,3,T1 exact,3,2,1.22184874961636,LC,372,9,No,T1 exact,29,363.7,3,Omnivore,1000982.76,Perdix_hodgsoniae,1,1,Chinese database,Chinese database,Least Concern,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
30,鸡形目 GALLIFORMES,雉科 Phasianidae,西鹌鹑,Common Quail,Coturnix coturnix,否,76~106,78~96,175~215,157~210,12.5,14~16,99~114,101~116,35,36~44,27,26~30,杂食性,9-15,29.5*22.8,7820.9928,2,1,1,SW,"IIIB(S),IIIC(S),VB(W)",2,Coturnix coturnix,coturnix,phasianidae,91,87,195,183.5,12.5,15,106.5,108.5,35,40,27,28,12,89,189.25,107.5,27.5,12,1,SW,Migratory,Non-endemic,2,1,1,2,2,T1 exact,3,3,1.04575749056068,LC,107.775,8.5,No,T1 exact,41,96.3,3,Granivore,21283218.76,Coturnix_coturnix,0,0,Chinese database,Chinese database,Least Concern,Granivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
31,鸡形目 GALLIFORMES,雉科 Phasianidae,鹌鹑,Japanese Quail,Coturnix japonica,否,76~106,78~96,175~215,157~210,12.5,14~16,99~114,101~116,35,36~44,27,26~30,杂食性,9-15,29.5*22.8,7820.9928,2,1,1,SWP,"IA(S),IB(S),IC(S),IIA(W),IIB(S,W,P),IIIA(S),IIIB(P),IVB(W,P),VA(W),VIA(W),VIB(W),VIIA(W),VIIB(W),VIIC(W),VIID(W)",32,Coturnix japonica,japonica,phasianidae,91,87,195,183.5,12.5,15,106.5,108.5,35,40,27,28,12,89,189.25,107.5,27.5,12,1,SWP,Migratory,Non-endemic,2,1,1,32,2,T1 exact,4,2,1.09691001300806,NT,94.5,9,No,T1 exact,39.4,94.8,3,Omnivore,3249717.59,Coturnix_japonica,0,0,Chinese database,Chinese database,Near Threatened,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
32,鸡形目 GALLIFORMES,雉科 Phasianidae,蓝胸鹑,Blue-breasted Quail,Synoicus chinensis,否,40~53,40~53,120~140,120~140,9~11,9~11,65~78,65~78,20~25,20~25,20~24,20~24,杂食性,4-8,24.5*19,4510.6949999999997,2,1,1,R,"VIIA(R),VIIB(R),VIIC(R),VIID(R)",7,Synoicus chinensis,chinensis,phasianidae,46.5,46.5,130,130,10,10,71.5,71.5,22.5,22.5,22,22,6,46.5,130,71.5,22,6,1,R,Resident,Non-endemic,2,1,1,7,1,T1 exact,4,3,0.920818753952375,LC,38,6.5,No,T1 exact,22.2,40.4,2,Omnivore,8165093.61,Synoicus_chinensis,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33,鸡形目 GALLIFORMES,雉科 Phasianidae,棕胸竹鸡,Mountain Bamboo Partridge,Bambusicola fytchii,否,278~360,256~330,318~356,303~340,19.5~21.2,18~21,140~149,129~143,105~130,90~115,43~46,41~45,杂食性,4-5,39*29,16727.490000000002,2,1,1,R,"VA(R),VIB(R),VIIB(R)",4,Bambusicola fytchii,fytchii,phasianidae,319,293,337,321.5,20.35,19.5,144.5,136,117.5,102.5,44.5,43,4.5,306,329.25,140.25,43.75,4.5,1,R,Resident,Non-endemic,2,1,1,4,3,T1 exact,5,5,0.602059991327962,LC,318.5,5.5,No,T1 exact,18.5,313.7,2,Omnivore,550319.01,Bambusicola_fytchii,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
34,鸡形目 GALLIFORMES,雉科 Phasianidae,灰胸竹鸡,Chinese Bamboo Partridge,Bambusicola thoracicus,是,242~325,200~342,240~375,214~350,17.5~21,17.5~20,113~144,106~140,91~114,90~107,38~51,33~48,杂食性,5-12,30-34*25-27,12640.86,2,1,1,R,"VA(R),VIA(R),VIB(R),VIIA(R)",17,Bambusicola thoracicus,thoracicus,phasianidae,283.5,271,307.5,282,19.25,18.75,128.5,123,102.5,98.5,44.5,40.5,8.5,277.25,294.75,125.75,42.5,8.5,1,R,Resident,Endemic,2,1,1,17,3,T1 exact,4,3,0.920818753952375,LC,270.25,5,No,T1 exact,23.9,264.8,2,Omnivore,1284965.77,Bambusicola_thoracicus,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
35,鸡形目 GALLIFORMES,雉科 Phasianidae,台湾竹鸡,Taiwan Bamboo Partridge,Bambusicola sonorivox,是,NA,NA,300~320,NA,NA,NA,NA,NA,NA,NA,NA,NA,杂食性,NA,NA,NA,NA,NA,1,R,VIID(R),1,Bambusicola sonorivox,sonorivox,phasianidae,,,310,,,,,,,,,,,264,310,539.315853927255,178.418936100821,5.26060774410775,1,R,Resident,Endemic,2,1,1,1,3,T1 exact,3,3,1.04575749056068,LC,264,,No,T1 exact,20.1,264.8,2,Omnivore,31326.04,Bambusicola_sonorivox,0,0,BIRDBASE,,Least Concern,Omnivore,Semi-open,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
36,鸡形目 GALLIFORMES,雉科 Phasianidae,血雉,Blood Pheasant,Ithaginis cruentus,否,450~610,480~550,376~470,375~440,19~24,17~24,172~204,175~190,123~180,131~152,59~64,55~60,杂食性,4-8,47.9*34,28239.923999999999,1,1,1,R,"VB(R),IIIB(R),IIB(R),IVB(R),VA(R),VB(R),VIIB(R),VIB(R),VIIB(R)",6,Ithaginis cruentus,cruentus,phasianidae,530,515,423,407.5,21.5,20.5,188,182.5,151.5,141.5,61.5,57.5,6,522.5,415.25,185.25,59.5,6,1,R,Resident,Non-endemic,1,1,1,6,1,T1 exact,3,2,1.22184874961636,LC,535.833333333333,4.5,No,T1 exact,25.1,530.7,2,Omnivore,657902.92,Ithaginis_cruentus,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
37,鸡形目 GALLIFORMES,雉科 Phasianidae,红胸角雉,Satyr Tragopan,Tragopan satyra,否,1600,1600,640~790,575,16,11,270~285,215~235,270~285,195,86~87,66,杂食性,3-6,60-65*42-43,61294.35,2,4,1,R,VB(R),1,Tragopan satyra,satyra,phasianidae,1600,1600,715,575,16,11,277.5,225,277.5,195,86.5,66,4.5,1600,645,251.25,76.25,4.5,1,R,Resident,Non-endemic,2,4,1,1,5,T1 exact,2,4,1.09691001300806,LC,1475,4,No,T1 exact,22.2,1417,1,Herbivore terrestrial,99176.64,Tragopan_satyra,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
38,鸡形目 GALLIFORMES,雉科 Phasianidae,黑头角雉,Western Tragopan,Tragopan melanocephalus,否,1500~2200,NA,684~735,600,17~20,15,225~290,225~250,220~250,190~220,79~97,65,杂食性,4,63.0*42.0,56677.32,2,4,1,R,VB(R),1,Tragopan melanocephalus,melanocephalus,phasianidae,1850,,709.5,600,18.5,15,257.5,237.5,235,205,88,65,4,1850,654.75,247.5,76.5,4,1,R,Resident,Non-endemic,2,4,1,1,5,T1 exact,1,2,1.69897000433602,VU,1650,4.5,No,T1 exact,21.8,1613.2,1,Herbivore terrestrial,21593.78,Tragopan_melanocephalus,0,0,Chinese database,Chinese database,Threatened,Herbivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
39,鸡形目 GALLIFORMES,雉科 Phasianidae,灰腹角雉,Blyth's Tragopan,Tragopan blythii,否,1650,NA,530~680,NA,19,NA,248~250,232,195~205,NA,76~87,NA,杂食性,3-4,53-59*41-45,60932.25,2,4,1,R,"VA(R),VB(R)",2,Tragopan blythii,blythii,phasianidae,1650,,605,,19,,249,232,200,,81.5,,3.5,1650,605,240.5,81.5,3.5,1,R,Resident,Non-endemic,2,4,1,2,5,T1 exact,4,3,0.920818753952375,VU,1476.66666666667,4,No,T1 exact,16.2,1930,1,Omnivore,48259.37,Tragopan_blythii,0,0,Chinese database,Chinese database,Threatened,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
40,鸡形目 GALLIFORMES,雉科 Phasianidae,红腹角雉,Temminck's Tragopan,Tragopan temminckii,否,980~1800,930~1300,480~660,440~550,14~16,12~15,210~256,202~230,200~251,158~197,71~77,58~68,杂食性,3-5,58.9*41.5,51734.667750000001,2,4,1,R,"IVB(R),VA(R),VB(R),VIA(R),VIB(R),VIIA(R),VIIB(R)",10,Tragopan temminckii,temminckii,phasianidae,1390,1115,570,495,15,13.5,233,216,225.5,177.5,74,63,4,1252.5,532.5,224.5,68.5,4,1,R,Resident,Non-endemic,2,4,1,10,5,T1 exact,3,3,1.04575749056068,LC,1146.75,4,No,T1 exact,19.1,1163.4,1,Herbivore terrestrial,1261852.14,Tragopan_temminckii,1,1,Chinese database,Chinese database,Least Concern,Herbivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
41,鸡形目 GALLIFORMES,雉科 Phasianidae,黄腹角雉,Cabot's Tragopan,Tragopan caboti,是,1400,1400,607~700,607~700,14~16.5,14~16,225~233,192~213,207~230,151~171,67~70,58~62,杂食性,3-4,51.5-57.3*38-43.9,56318.857830000001,2,4,1,R,"VIA(R),VIB(R),VIIA(R)",6,Tragopan caboti,caboti,phasianidae,1400,1400,653.5,653.5,15.25,15,229,202.5,218.5,161,68.5,60,3.5,1400,653.5,215.75,64.25,3.5,1,R,Resident,Endemic,2,4,1,6,5,T1 exact,1,3,1.52287874528034,VU,1150,4,No,T1 exact,15.9,1122.5,1,Omnivore,396418.35,Tragopan_caboti,1,1,Chinese database,Chinese database,Threatened,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
42,鸡形目 GALLIFORMES,雉科 Phasianidae,勺鸡,Koklass Pheasant,Pucrasia macrolopha,否,760~1184,932,530~626,395~518,22~27,19~24,205~225,165~210,182~255,107~108,57~67,46~58,杂食性,6-9,49*35.8,32028.1836,2,1,1,R,"IIA(R),IIB(R),IVA(B),VA(R),IIIA(R),IIIB(R),VIA(R),VIB(R),VIIA(R)",21,Pucrasia macrolopha,macrolopha,phasianidae,972,932,578,456.5,24.5,21.5,215,187.5,218.5,107.5,62,52,7.5,952,517.25,201.25,57,7.5,1,R,Resident,Non-endemic,2,1,1,21,1,T1 exact,2,4,1.09691001300806,LC,1153.75,6,No,T1 exact,28.8,1050.5,1,Omnivore,1384088.5,Pucrasia_macrolopha,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
43,鸡形目 GALLIFORMES,雉科 Phasianidae,棕尾虹雉,Himalayan Monal,Lophophorus impejanus,否,2000,2000,700,700,50~54,50~54,289~320,259~287,215~235,215~235,70~80,70~80,杂食性,4-6,64.7*44.3,64756.282529999997,2,1,2,R,"VA(R),VB(R)",2,Lophophorus impejanus,impejanus,phasianidae,2000,2000,700,700,52,52,304.5,273,225,225,75,75,5,2000,700,288.75,75,5,1,R,Resident,Non-endemic,2,1,2,2,3,T1 exact,3,3,1.04575749056068,LC,2077.5,5,No,T1 exact,21.1,2066.5,3,Omnivore,480828.14,Lophophorus_impejanus,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
44,鸡形目 GALLIFORMES,雉科 Phasianidae,白尾梢虹雉,Sclater's Monal,Lophophorus sclateri,否,2100~2800,2000~2500,640~700,580~628,31~34,30~32,290~310,267~285,195~230,180~217,68~75,69~73,杂食性,2-5,63.2*45.4,66435.309120000005,1,1,1,R,"VA(R),VB(R)",2,Lophophorus sclateri,sclateri,phasianidae,2450,2250,670,604,32.5,31,300,276,212.5,198.5,71.5,71,3.5,2350,637,288,71.25,3.5,1,R,Resident,Non-endemic,1,1,1,2,3,T1 exact,3,2,1.22184874961636,LC,2402,2.5,No,T1 exact,27,2500,2,Omnivore,172831.15,Lophophorus_sclateri,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
45,鸡形目 GALLIFORMES,雉科 Phasianidae,绿尾虹雉,Chinese Monal,Lophophorus lhuysii,是,2050~3250,1650~3220,740~810,750~783,44~52.5,40~52,330~340,312~330,295~310,270~281,73~79,71~75,杂食性,3-5,67-73*45-48,85777.919999999998,2,1,2,R,"IVB(R),VA(R)",5,Lophophorus lhuysii,lhuysii,phasianidae,2650,2435,775,766.5,48.25,46,335,321,302.5,275.5,76,73,4,2542.5,770.75,328,74.5,4,1,R,Resident,Endemic,2,1,2,5,3,T1 exact,4,2,1.09691001300806,VU,3007.66666666667,4,No,T1 exact,26.3,3008,2,Herbivore terrestrial,175682.11,Lophophorus_lhuysii,0,0,Chinese database,Chinese database,Threatened,Herbivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
46,鸡形目 GALLIFORMES,雉科 Phasianidae,红原鸡,Red Junglefowl,Gallus gallus,否,800~1050,550~750,537~710,416~462,16~19,15~16,210~235,185~195,300~394,140~160,70~82,62~68,杂食性,6-8,42-48*31-36,31726.080000000002,2,1,1,R,"VIIA(R),VIIB(R),VIIC(R)",4,Gallus gallus,gallus,phasianidae,925,650,623.5,439,17.5,15.5,222.5,190,347,150,76,65,7,787.5,531.25,206.25,70.5,7,1,R,Resident,Non-endemic,2,1,1,4,1,T1 exact,6,3,0.744727494896694,LC,914.25,8,No,T1 exact,22.5,751.7,1,Omnivore,5096258.34,Gallus_gallus,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
47,鸡形目 GALLIFORMES,雉科 Phasianidae,黑鹇,Kalij Pheasant,Lophura leucomelanos,否,770,1600,565~580,600,35,35~37,220,198~247,250,254,74,75~80,杂食性,5-15,41-53*27.7-39,41112.629999999997,2,1,1,R,"VB(R),VIIB(R)",2,Lophura leucomelanos,leucomelanos,phasianidae,770,1600,572.5,600,35,36,220,222.5,250,254,74,77.5,10,1185,586.25,221.25,75.75,10,1,R,Resident,Non-endemic,2,1,1,2,3,T1 exact,3,5,0.823908740944319,LC,883.5,7.5,No,T1 exact,17.8,868,1,Omnivore,1305465.96,Lophura_leucomelanos,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
48,鸡形目 GALLIFORMES,雉科 Phasianidae,白鹇,Silver Pheasant,Lophura nycthemera,否,1515~2000,1150~1300,990~1135,650~709,32~35,30,270~290,234~253,530~685,280~320,93~100,86~87,杂食性,4-8,38*50.6,49619.7768,2,1,1,R,"VA(R),VIB(R),VIIA(R),VIIB(R),VIA(R),VIIC(R)",11,Lophura nycthemera,nycthemera,phasianidae,1757.5,1225,1062.5,679.5,33.5,30,280,243.5,607.5,300,96.5,86.5,6,1491.25,871,261.75,91.5,6,1,R,Resident,Non-endemic,2,1,1,11,3,T1 exact,2,3,1.22184874961636,LC,1345,9,No,T1 exact,19.5,1230,1,Omnivore,1072525.93,Lophura_nycthemera,2,1,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
49,鸡形目 GALLIFORMES,雉科 Phasianidae,蓝腹鹇,Swinhoe's Pheasant,Lophura swinhoii,是,601~1317,601~1317,790,505,37,34,240~260,231~245,390~500,200~220,90,75,杂食性,3-7,53.2*40.9,45386.680919999999,2,1,0,R,VIID(R),1,Lophura swinhoii,swinhoii,phasianidae,959,959,790,505,37,34,250,238,445,210,90,75,5,959,647.5,244,82.5,5,1,R,Resident,Endemic,2,1,0,1,3,T1 exact,1,5,1.30102999566398,NT,1100,5.5,No,T1 exact,24.9,1100,1,Omnivore,15278.8,Lophura_swinhoii,0,0,Chinese database,Chinese database,Near Threatened,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
50,鸡形目 GALLIFORMES,雉科 Phasianidae,藏马鸡,Tibetan Eared Pheasant,Crossoptilon harmani,是,2000~2500,1300~1600,810~860,810~860,34~37,34~37,280~285,280~285,457~559,457~559,83~93,83~93,杂食性,4-11,58.4*44.1,57924.221039999997,2,1,1,R,VB(R),1,Crossoptilon harmani,harmani,phasianidae,2250,1450,835,835,35.5,35.5,282.5,282.5,508,508,88,88,7.5,1850,835,282.5,88,7.5,1,R,Resident,Endemic,2,1,1,1,4,T1 exact,3,2,1.22184874961636,LC,1946,7.5,No,T1 exact,15.2,2075.3,1,Herbivore terrestrial,62605.18,Crossoptilon_harmani,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
51,鸡形目 GALLIFORMES,雉科 Phasianidae,白马鸡,White Eared Pheasant,Crossoptilon crossoptilon,是,2220~3000,1250~1783,835~998,803~1022,37~40,34~36,312~324,280~305,490~525,400~495,94~97,84~93,杂食性,4-7,56-59*41-42,53078.76,2,1,1,R,"IVB(R),VA(R)",4,Crossoptilon crossoptilon,crossoptilon,phasianidae,2610,1516.5,916.5,912.5,38.5,35,318,292.5,507.5,447.5,95.5,88.5,5.5,2063.25,914.5,305.25,92,5.5,1,R,Resident,Endemic,2,1,1,4,4,T1 exact,2,2,1.39794000867204,LC,2137.5,5.5,No,T1 exact,15.8,2075.3,1,Herbivore terrestrial,171921.78,Crossoptilon_crossoptilon,0,0,Chinese database,Chinese database,Least Concern,Herbivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
52,鸡形目 GALLIFORMES,雉科 Phasianidae,褐马鸡,Brown Eared Pheasant,Crossoptilon mantchuricum,是,1650~2475,1450~2026,985~1074,830~1050,41~42.5,37.5~42,270~312,265~290,518~582,447~576,92~101,89~97,杂食性,6-9,59.9*43.8,58606.423560000003,2,1,1,R,IIB(R),4,Crossoptilon mantchuricum,mantchuricum,phasianidae,2062.5,1738,1029.5,940,41.75,39.75,291,277.5,550,511.5,96.5,93,7.5,1900.25,984.75,284.25,94.75,7.5,1,R,Resident,Endemic,2,1,1,4,4,T1 exact,2,2,1.39794000867204,LC,1900,9,No,T1 exact,18.4,1860.9,1,Herbivore terrestrial,146706.15,Crossoptilon_mantchuricum,1,1,Chinese database,Chinese database,Least Concern,Herbivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
53,鸡形目 GALLIFORMES,雉科 Phasianidae,蓝马鸡,Blue Eared Pheasant,Crossoptilon auritum,是,1735~2110,1450~1880,886~1030,744~936,30~35,30~35,285~314,262~311,477~570,396~510,90~100,82~88,杂食性,6-12,55.9*40.8,47457.22176,2,1,1,R,"IIIB(R),IVB(R)",5,Crossoptilon auritum,auritum,phasianidae,1922.5,1665,958,840,32.5,32.5,299.5,286.5,523.5,453,95,85,9,1793.75,899,293,90,9,1,R,Resident,Endemic,2,1,1,5,4,T1 exact,3,2,1.22184874961636,LC,1785,9,No,T1 exact,15.7,1768.3,1,Omnivore,512906.05,Crossoptilon_auritum,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
54,鸡形目 GALLIFORMES,雉科 Phasianidae,白颈长尾雉,Elliot's Pheasant,Syrmaticus ellioti,是,605~1050,900,706~837,480~547,29~32,26~27.5,230~257,197~222,390~470,175~180,62~74,59~61,杂食性,5-8,45.5*34.2,27141.496200000001,2,1,1,R,"VIA(R),VIB(R),VIIA(R)",10,Syrmaticus ellioti,ellioti,phasianidae,827.5,900,771.5,513.5,30.5,26.75,243.5,209.5,430,177.5,68,60,6.5,863.75,642.5,226.5,64,6.5,1,R,Resident,Endemic,2,1,1,10,4,T1 exact,2,3,1.22184874961636,LC,1044.25,6.5,No,T1 exact,30,1007.5,1,Omnivore,470213.06,Syrmaticus_ellioti,0,0,Chinese database,Chinese database,Least Concern,Omnivore,Dense,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
55,鸡形目 GALLIFORMES,雉科 Phasianidae,黑颈长尾雉,Hume's Pheasant,Syrmaticus humiae,否,975,620~746,960~1045,471~500,25~30,25~29,207~213,197~210,486~505,185~197,60~67,53~63,杂食性,7-9,34.5*45.9,37069.321949999998,2,1,1,R,"VIB(R),VIIA(R),VIIB(R)",3,Syrmaticus humiae,humiae,phasianidae,975,683,1002.5,485.5,27.5,27,210,203.5,495.5,191,63.5,58,8,829,744,206.75,60.75,8,1,R,Resident,Non-endemic,2,1,1,3,4,T1 exact,4,4,0.795880017344075,VU,888.75,7.5,No,T1 exact,29.7,873.4,2,Omnivore,405564.05,Syrmaticus_humiae,1,1,Chinese database,Chinese database,Threatened,Omnivore,Semi-open,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
